# Core dependencies for AI functionality
google-generativeai>=0.7.0,<0.8.0
paho-mqtt>=1.6.1,<2.0.0
PyYAML>=6.0,<7.0.0
aiohttp>=3.8.0,<4.0.0
aiofiles>=23.2.0,<24.0.0

# Web framework dependencies
flask>=2.3.0,<3.0.0
requests>=2.28.0,<3.0.0

# Use pydantic 1.x to avoid conflicts
pydantic>=1.10.0,<2.0.0

# Resource monitoring
psutil>=5.9.0,<6.0.0

# Local model support
ollama>=0.1.7,<0.2.0

# Deployment validation
cryptography>=3.4.8,<42.0.0
fastapi>=0.100.0,<0.105.0
uvicorn>=0.18.0,<0.25.0

# Home Assistant integration - bashio installed separately in Dockerfile
